collect_id,timestamp,image_num,avg_weight,collect_time,ms,collect_time_full,process_duration,sample_seq,image_valid,weight_valid,measure_success
426,20260116105232970,3,113.0,2026-01-16 10:52:32,0.97,2026-01-16 10:52:32.97,2.97500014305115,585,合格,有效,成功
427,20260116105235602,3,88.0,2026-01-16 10:52:35,0.602,2026-01-16 10:52:35.602,2.63199996948242,586,合格,有效,成功
428,20260116105238724,3,194.0,2026-01-16 10:52:38,0.724,2026-01-16 10:52:38.724,3.12199997901917,587,合格,有效,成功
429,20260116105241269,3,89.0,2026-01-16 10:52:41,0.269,2026-01-16 10:52:41.269,2.54500007629395,588,合格,有效,成功
430,20260116105245100,3,146.0,2026-01-16 10:52:45,0.1,2026-01-16 10:52:45.1,3.83099985122681,589,合格,有效,成功
431,20260116105248055,3,139.0,2026-01-16 10:52:48,0.055,2026-01-16 10:52:48.055,2.95500016212463,590,合格,有效,成功
432,20260116105250872,3,138.0,2026-01-16 10:52:50,0.872,2026-01-16 10:52:50.872,2.81699991226196,591,合格,有效,成功
433,20260116105255100,3,123.0,2026-01-16 10:52:55,0.1,2026-01-16 10:52:55.1,4.2279999256134,592,合格,有效,成功
434,20260116105257922,3,187.0,2026-01-16 10:52:57,0.922,2026-01-16 10:52:57.922,2.82200002670288,593,合格,有效,成功
435,20260116105301851,3,167.0,2026-01-16 10:53:01,0.851,2026-01-16 10:53:01.851,3.92900013923645,594,合格,有效,成功
436,20260116105306526,3,134.0,2026-01-16 10:53:06,0.526,2026-01-16 10:53:06.526,4.67499995231628,595,合格,有效,成功
437,20260116105308951,3,130.0,2026-01-16 10:53:08,0.951,2026-01-16 10:53:08.951,2.42499995231628,596,合格,有效,成功
438,20260116105312532,3,147.0,2026-01-16 10:53:12,0.532,2026-01-16 10:53:12.532,3.58100008964539,597,合格,有效,成功
439,20260116105315242,3,100.0,2026-01-16 10:53:15,0.242,2026-01-16 10:53:15.242,2.71000003814697,598,合格,有效,成功
440,20260116105318513,3,90.0,2026-01-16 10:53:18,0.513,2026-01-16 10:53:18.513,3.27099990844727,599,合格,有效,成功
441,20260116105321935,3,67.0,2026-01-16 10:53:21,0.935,2026-01-16 10:53:21.935,3.42199993133545,600,合格,有效,成功
442,20260116105324155,3,83.0,2026-01-16 10:53:24,0.155,2026-01-16 10:53:24.155,2.22000002861023,601,合格,有效,成功
443,20260116105327175,3,109.0,2026-01-16 10:53:27,0.175,2026-01-16 10:53:27.175,3.01999998092651,602,合格,有效,成功
444,20260116105329738,3,104.0,2026-01-16 10:53:29,0.738,2026-01-16 10:53:29.738,2.56299996376038,603,合格,有效,成功
445,20260116105331938,3,115.0,2026-01-16 10:53:31,0.938,2026-01-16 10:53:31.938,2.20000004768372,604,合格,有效,成功
446,20260116105334607,3,202.0,2026-01-16 10:53:34,0.607,2026-01-16 10:53:34.607,2.66900014877319,605,合格,有效,成功
447,20260116105347221,3,30.33,2026-01-16 10:53:47,0.221,2026-01-16 10:53:47.221,12.6139998435974,606,合格,有效,成功
448,20260116105348848,3,112.0,2026-01-16 10:53:48,0.848,2026-01-16 10:53:48.848,1.62700009346008,607,合格,有效,成功
449,20260116105351848,3,66.0,2026-01-16 10:53:51,0.848,2026-01-16 10:53:51.848,3.0,608,合格,有效,成功
450,20260116105355080,3,85.0,2026-01-16 10:53:55,0.08,2026-01-16 10:53:55.08,3.23199987411499,609,合格,有效,成功
451,20260116105357892,3,144.0,2026-01-16 10:53:57,0.892,2026-01-16 10:53:57.892,2.81200003623962,610,合格,有效,成功
452,20260116105400697,3,104.0,2026-01-16 10:54:00,0.697,2026-01-16 10:54:00.697,2.8050000667572,611,合格,有效,成功
453,20260116105403190,3,79.0,2026-01-16 10:54:03,0.19,2026-01-16 10:54:03.19,2.49300003051758,612,合格,有效,成功
454,20260116105406177,3,83.0,2026-01-16 10:54:06,0.177,2026-01-16 10:54:06.177,2.98699998855591,613,合格,有效,成功
455,20260116105408766,3,111.0,2026-01-16 10:54:08,0.766,2026-01-16 10:54:08.766,2.58899998664856,614,合格,有效,成功
456,20260116105411713,3,108.0,2026-01-16 10:54:11,0.713,2026-01-16 10:54:11.713,2.94700002670288,615,合格,有效,成功
457,20260116105414520,3,114.0,2026-01-16 10:54:14,0.52,2026-01-16 10:54:14.52,2.80699992179871,616,合格,有效,成功
458,20260116105416829,3,104.0,2026-01-16 10:54:16,0.829,2026-01-16 10:54:16.829,2.30900001525879,617,合格,有效,成功
459,20260116105419328,3,99.0,2026-01-16 10:54:19,0.328,2026-01-16 10:54:19.328,2.49900007247925,618,合格,有效,成功
460,20260116105422492,3,96.0,2026-01-16 10:54:22,0.492,2026-01-16 10:54:22.492,3.16400003433228,619,合格,有效,成功
461,20260116105425096,3,61.0,2026-01-16 10:54:25,0.096,2026-01-16 10:54:25.096,2.60399985313416,620,合格,有效,成功
462,20260116105427977,3,132.0,2026-01-16 10:54:27,0.977,2026-01-16 10:54:27.977,2.88100004196167,621,合格,有效,成功
463,20260116105430339,3,78.0,2026-01-16 10:54:30,0.339,2026-01-16 10:54:30.339,2.36199998855591,622,合格,有效,成功
464,20260116105432932,3,53.0,2026-01-16 10:54:32,0.932,2026-01-16 10:54:32.932,2.59299993515015,623,合格,有效,成功
465,20260116105435487,3,94.0,2026-01-16 10:54:35,0.487,2026-01-16 10:54:35.487,2.5550000667572,624,合格,有效,成功
466,20260116105438115,3,124.0,2026-01-16 10:54:38,0.115,2026-01-16 10:54:38.115,2.62800002098083,625,合格,有效,成功
467,20260116105440973,3,123.0,2026-01-16 10:54:40,0.973,2026-01-16 10:54:40.973,2.85800004005432,626,合格,有效,成功
468,20260116105443504,3,58.0,2026-01-16 10:54:43,0.504,2026-01-16 10:54:43.504,2.53099989891052,627,合格,有效,成功
469,20260116105446203,3,96.0,2026-01-16 10:54:46,0.203,2026-01-16 10:54:46.203,2.69900012016296,628,合格,有效,成功
470,20260116105449131,3,88.0,2026-01-16 10:54:49,0.131,2026-01-16 10:54:49.131,2.92799997329712,629,合格,有效,成功
471,20260116105451335,3,107.0,2026-01-16 10:54:51,0.335,2026-01-16 10:54:51.335,2.2039999961853,630,合格,有效,成功
472,20260116105453892,3,113.0,2026-01-16 10:54:53,0.892,2026-01-16 10:54:53.892,2.55699992179871,631,合格,有效,成功
473,20260116105457053,3,119.0,2026-01-16 10:54:57,0.053,2026-01-16 10:54:57.053,3.16100001335144,632,合格,有效,成功
474,20260116105459691,3,76.0,2026-01-16 10:54:59,0.691,2026-01-16 10:54:59.691,2.63800001144409,633,合格,有效,成功
475,20260116105501997,3,94.0,2026-01-16 10:55:01,0.997,2026-01-16 10:55:01.997,2.30599999427795,634,合格,有效,成功
476,20260116105504845,3,110.33,2026-01-16 10:55:04,0.845,2026-01-16 10:55:04.845,2.84800004959106,635,合格,有效,成功
477,20260116105507457,3,54.0,2026-01-16 10:55:07,0.457,2026-01-16 10:55:07.457,2.61199998855591,636,合格,有效,成功
478,20260116105510544,3,124.0,2026-01-16 10:55:10,0.544,2026-01-16 10:55:10.544,3.08699989318848,637,合格,有效,成功
479,20260116105513557,3,81.0,2026-01-16 10:55:13,0.557,2026-01-16 10:55:13.557,3.01300001144409,638,合格,有效,成功
480,20260116105516416,3,90.0,2026-01-16 10:55:16,0.416,2026-01-16 10:55:16.416,2.85899996757507,639,合格,有效,成功
481,20260116105518892,3,121.67,2026-01-16 10:55:18,0.892,2026-01-16 10:55:18.892,2.4760000705719,640,合格,有效,成功
482,20260116105522178,3,74.0,2026-01-16 10:55:22,0.178,2026-01-16 10:55:22.178,3.28600001335144,641,合格,有效,成功
483,20260116105524904,3,111.0,2026-01-16 10:55:24,0.904,2026-01-16 10:55:24.904,2.7260000705719,642,合格,有效,成功
484,20260116105528270,3,81.0,2026-01-16 10:55:28,0.27,2026-01-16 10:55:28.27,3.3659999370575,643,合格,有效,成功
485,20260116105531403,3,121.0,2026-01-16 10:55:31,0.403,2026-01-16 10:55:31.403,3.13300013542175,644,合格,有效,成功
486,20260116105533973,3,69.0,2026-01-16 10:55:33,0.973,2026-01-16 10:55:33.973,2.5699999332428,645,合格,有效,成功
487,20260116105536750,3,62.0,2026-01-16 10:55:36,0.75,2026-01-16 10:55:36.75,2.77699995040894,646,合格,有效,成功
488,20260116105539286,3,81.0,2026-01-16 10:55:39,0.286,2026-01-16 10:55:39.286,2.53600001335144,647,合格,有效,成功
489,20260116105542251,3,64.0,2026-01-16 10:55:42,0.251,2026-01-16 10:55:42.251,2.96499991416931,648,合格,有效,成功
490,20260116105546111,3,82.0,2026-01-16 10:55:46,0.111,2026-01-16 10:55:46.111,3.8600001335144,649,合格,有效,成功
491,20260116105548408,3,105.0,2026-01-16 10:55:48,0.408,2026-01-16 10:55:48.408,2.29699993133545,650,合格,有效,成功
492,20260116105550908,3,71.0,2026-01-16 10:55:50,0.908,2026-01-16 10:55:50.908,2.5,651,合格,有效,成功
493,20260116105553269,3,86.0,2026-01-16 10:55:53,0.269,2026-01-16 10:55:53.269,2.36100006103516,652,合格,有效,成功
494,20260116105556614,3,62.0,2026-01-16 10:55:56,0.614,2026-01-16 10:55:56.614,3.34500002861023,653,合格,有效,成功
495,20260116105558809,3,84.0,2026-01-16 10:55:58,0.809,2026-01-16 10:55:58.809,2.1949999332428,654,合格,有效,成功
496,20260116105601147,3,109.0,2026-01-16 10:56:01,0.147,2026-01-16 10:56:01.147,2.33800005912781,655,合格,有效,成功
497,20260116105604244,3,72.0,2026-01-16 10:56:04,0.244,2026-01-16 10:56:04.244,3.09699988365173,656,合格,有效,成功
498,20260116105606403,3,136.0,2026-01-16 10:56:06,0.403,2026-01-16 10:56:06.403,2.15900015830994,657,合格,有效,成功
499,20260116105609648,3,131.0,2026-01-16 10:56:09,0.648,2026-01-16 10:56:09.648,3.24499988555908,658,合格,有效,成功
500,20260116105613447,3,102.33,2026-01-16 10:56:13,0.447,2026-01-16 10:56:13.447,3.79900002479553,659,合格,有效,成功
501,20260116105616398,3,74.0,2026-01-16 10:56:16,0.398,2026-01-16 10:56:16.398,2.95099997520447,660,合格,有效,成功
502,20260116105619453,3,135.0,2026-01-16 10:56:19,0.453,2026-01-16 10:56:19.453,3.0550000667572,661,合格,有效,成功
503,20260116105622557,3,106.0,2026-01-16 10:56:22,0.557,2026-01-16 10:56:22.557,3.10399985313416,662,合格,有效,成功
504,20260116105625830,3,95.0,2026-01-16 10:56:25,0.83,2026-01-16 10:56:25.83,3.27300000190735,663,合格,有效,成功
505,20260116105629402,3,93.0,2026-01-16 10:56:29,0.402,2026-01-16 10:56:29.402,3.57200002670288,664,合格,有效,成功
506,20260116105632969,3,109.0,2026-01-16 10:56:32,0.969,2026-01-16 10:56:32.969,3.56700015068054,665,合格,有效,成功
507,20260116105639753,3,78.0,2026-01-16 10:56:39,0.753,2026-01-16 10:56:39.753,6.78399991989136,666,合格,有效,成功
508,20260116105643360,3,45.0,2026-01-16 10:56:43,0.36,2026-01-16 10:56:43.36,3.60699987411499,667,合格,有效,成功
509,20260116105650297,3,90.0,2026-01-16 10:56:50,0.297,2026-01-16 10:56:50.297,6.93700003623962,668,合格,有效,成功
510,20260116105652860,3,73.0,2026-01-16 10:56:52,0.86,2026-01-16 10:56:52.86,2.56299996376038,669,合格,有效,成功
511,20260116105656731,3,139.0,2026-01-16 10:56:56,0.731,2026-01-16 10:56:56.731,3.87100005149841,670,合格,有效,成功
512,20260116105700490,3,90.0,2026-01-16 10:57:00,0.49,2026-01-16 10:57:00.49,3.7590000629425,671,合格,有效,成功
513,20260116105703411,3,83.0,2026-01-16 10:57:03,0.411,2026-01-16 10:57:03.411,2.9210000038147,672,合格,有效,成功
514,20260116105705998,3,99.0,2026-01-16 10:57:05,0.998,2026-01-16 10:57:05.998,2.58699989318848,673,合格,有效,成功
515,20260116105709429,3,110.0,2026-01-16 10:57:09,0.429,2026-01-16 10:57:09.429,3.43099999427795,674,合格,有效,成功
516,20260116105712075,3,68.33,2026-01-16 10:57:12,0.075,2026-01-16 10:57:12.075,2.64600014686584,675,合格,有效,成功
517,20260116105715142,3,143.0,2026-01-16 10:57:15,0.142,2026-01-16 10:57:15.142,3.06699991226196,676,合格,有效,成功
518,20260116105717798,3,144.0,2026-01-16 10:57:17,0.798,2026-01-16 10:57:17.798,2.6560001373291,677,合格,有效,成功
519,20260116105720658,3,134.0,2026-01-16 10:57:20,0.658,2026-01-16 10:57:20.658,2.85999989509583,678,合格,有效,成功
520,20260116105723154,3,148.33,2026-01-16 10:57:23,0.154,2026-01-16 10:57:23.154,2.49600005149841,679,合格,有效,成功
521,20260116105741530,3,119.67,2026-01-16 10:57:41,0.53,2026-01-16 10:57:41.53,18.3759999275208,680,合格,有效,成功
522,20260116105744304,3,110.33,2026-01-16 10:57:44,0.304,2026-01-16 10:57:44.304,2.7739999294281,681,合格,有效,成功
523,20260116105747210,3,68.67,2026-01-16 10:57:47,0.21,2026-01-16 10:57:47.21,2.9060001373291,682,合格,有效,成功
524,20260116105751007,3,111.0,2026-01-16 10:57:51,0.007,2026-01-16 10:57:51.007,3.79699993133545,683,合格,有效,成功
525,20260116105753687,3,117.0,2026-01-16 10:57:53,0.687,2026-01-16 10:57:53.687,2.6800000667572,684,合格,有效,成功
526,20260116105757400,3,80.0,2026-01-16 10:57:57,0.4,2026-01-16 10:57:57.4,3.71300005912781,685,合格,有效,成功
527,20260116105759911,3,90.0,2026-01-16 10:57:59,0.911,2026-01-16 10:57:59.911,2.51099991798401,686,合格,有效,成功
528,20260116105804057,3,59.0,2026-01-16 10:58:04,0.057,2026-01-16 10:58:04.057,4.14599990844727,687,合格,有效,成功
529,20260116105806264,3,81.0,2026-01-16 10:58:06,0.264,2026-01-16 10:58:06.264,2.20700001716614,688,合格,有效,成功
530,20260116105808160,3,74.67,2026-01-16 10:58:08,0.16,2026-01-16 10:58:08.16,1.89600014686584,689,合格,有效,成功
531,20260116105810089,3,78.33,2026-01-16 10:58:10,0.089,2026-01-16 10:58:10.089,1.92899990081787,690,合格,有效,成功
532,20260116105811919,3,66.0,2026-01-16 10:58:11,0.919,2026-01-16 10:58:11.919,1.82999992370605,691,合格,有效,成功
533,20260116105813620,3,103.0,2026-01-16 10:58:13,0.62,2026-01-16 10:58:13.62,1.70099997520447,692,合格,有效,成功
534,20260116105815385,3,116.33,2026-01-16 10:58:15,0.385,2026-01-16 10:58:15.385,1.76500010490417,693,合格,有效,成功
535,20260116105817133,3,103.67,2026-01-16 10:58:17,0.133,2026-01-16 10:58:17.133,1.74799990653992,694,合格,有效,成功
536,20260116105818788,3,87.0,2026-01-16 10:58:18,0.788,2026-01-16 10:58:18.788,1.65500020980835,695,合格,有效,成功
537,20260116105820693,3,129.67,2026-01-16 10:58:20,0.693,2026-01-16 10:58:20.693,1.90499997138977,696,合格,有效,成功
538,20260116105825382,3,158.0,2026-01-16 10:58:25,0.382,2026-01-16 10:58:25.382,4.68899989128113,697,合格,有效,成功
539,20260116105829480,3,104.0,2026-01-16 10:58:29,0.48,2026-01-16 10:58:29.48,4.09800004959106,698,合格,有效,成功
540,20260116105832081,3,102.0,2026-01-16 10:58:32,0.081,2026-01-16 10:58:32.081,2.6010000705719,699,合格,有效,成功
541,20260116105834084,3,90.0,2026-01-16 10:58:34,0.084,2026-01-16 10:58:34.084,2.00300002098083,700,合格,有效,成功
542,20260116105835991,3,86.0,2026-01-16 10:58:35,0.991,2026-01-16 10:58:35.991,1.90699982643127,701,合格,有效,成功
543,20260116105838193,3,124.33,2026-01-16 10:58:38,0.193,2026-01-16 10:58:38.193,2.2020001411438,702,合格,有效,成功
544,20260116105849780,3,165.0,2026-01-16 10:58:49,0.78,2026-01-16 10:58:49.78,11.5869998931885,703,合格,有效,成功
545,20260116105853292,3,154.0,2026-01-16 10:58:53,0.292,2026-01-16 10:58:53.292,3.51200008392334,704,合格,有效,成功
546,20260116105856186,3,98.0,2026-01-16 10:58:56,0.186,2026-01-16 10:58:56.186,2.89400005340576,705,合格,有效,成功
547,20260116105858653,3,88.0,2026-01-16 10:58:58,0.653,2026-01-16 10:58:58.653,2.46700000762939,706,合格,有效,成功
548,20260116105900717,3,108.0,2026-01-16 10:59:00,0.717,2026-01-16 10:59:00.717,2.06399989128113,707,合格,有效,成功
549,20260116105903325,3,125.0,2026-01-16 10:59:03,0.325,2026-01-16 10:59:03.325,2.60800004005432,708,合格,有效,成功
550,20260116105906543,3,203.0,2026-01-16 10:59:06,0.543,2026-01-16 10:59:06.543,3.21799993515015,709,合格,有效,成功
551,20260116105908826,3,105.0,2026-01-16 10:59:08,0.826,2026-01-16 10:59:08.826,2.28299999237061,710,合格,有效,成功
552,20260116105911159,3,118.33,2026-01-16 10:59:11,0.159,2026-01-16 10:59:11.159,2.33299994468689,711,合格,有效,成功
553,20260116105913850,3,108.0,2026-01-16 10:59:13,0.85,2026-01-16 10:59:13.85,2.69099998474121,712,合格,有效,成功
554,20260116105916779,3,170.0,2026-01-16 10:59:16,0.779,2026-01-16 10:59:16.779,2.92900013923645,713,合格,有效,成功
555,20260116105919382,3,206.0,2026-01-16 10:59:19,0.382,2026-01-16 10:59:19.382,2.6029999256134,714,合格,有效,成功
556,20260116105922409,3,91.0,2026-01-16 10:59:22,0.409,2026-01-16 10:59:22.409,3.02699995040894,715,合格,有效,成功
557,20260116105924411,3,113.0,2026-01-16 10:59:24,0.411,2026-01-16 10:59:24.411,2.00200009346008,716,合格,有效,成功
558,20260116105927075,3,88.0,2026-01-16 10:59:27,0.075,2026-01-16 10:59:27.075,2.66400003433228,717,合格,有效,成功
559,20260116105929020,3,95.0,2026-01-16 10:59:29,0.02,2026-01-16 10:59:29.02,1.9449999332428,718,合格,有效,成功
560,20260116105931609,3,55.0,2026-01-16 10:59:31,0.609,2026-01-16 10:59:31.609,2.58899998664856,719,合格,有效,成功
561,20260116105934023,3,60.67,2026-01-16 10:59:34,0.023,2026-01-16 10:59:34.023,2.41400003433228,720,合格,有效,成功
562,20260116105937639,3,56.0,2026-01-16 10:59:37,0.639,2026-01-16 10:59:37.639,3.6159999370575,721,合格,有效,成功
563,20260116105943196,3,112.0,2026-01-16 10:59:43,0.196,2026-01-16 10:59:43.196,5.55700016021729,722,合格,有效,成功
564,20260116105945449,3,99.0,2026-01-16 10:59:45,0.449,2026-01-16 10:59:45.449,2.25299978256226,723,合格,有效,成功
565,20260116105948960,3,114.0,2026-01-16 10:59:48,0.96,2026-01-16 10:59:48.96,3.51100015640259,724,合格,有效,成功
566,20260116105952081,3,115.67,2026-01-16 10:59:52,0.081,2026-01-16 10:59:52.081,3.12100005149841,725,合格,有效,成功
567,20260116105954822,3,95.67,2026-01-16 10:59:54,0.822,2026-01-16 10:59:54.822,2.7409999370575,726,合格,有效,成功
568,20260116105957908,3,200.0,2026-01-16 10:59:57,0.908,2026-01-16 10:59:57.908,3.08599996566772,727,合格,有效,成功
569,20260116110000314,3,88.0,2026-01-16 11:00:00,0.314,2026-01-16 11:00:00.314,2.40599989891052,728,合格,有效,成功
570,20260116110003678,3,139.0,2026-01-16 11:00:03,0.678,2026-01-16 11:00:03.678,3.36400008201599,729,合格,有效,成功
571,20260116110005326,3,62.0,2026-01-16 11:00:05,0.326,2026-01-16 11:00:05.326,1.64800000190735,730,合格,有效,成功
572,20260116110009232,3,88.0,2026-01-16 11:00:09,0.232,2026-01-16 11:00:09.232,3.9060001373291,731,合格,有效,成功
573,20260116110012087,3,173.0,2026-01-16 11:00:12,0.087,2026-01-16 11:00:12.087,2.85499978065491,732,合格,有效,成功
574,20260116110016593,3,139.0,2026-01-16 11:00:16,0.593,2026-01-16 11:00:16.593,4.50600004196167,733,合格,有效,成功
575,20260116110019805,3,126.0,2026-01-16 11:00:19,0.805,2026-01-16 11:00:19.805,3.21200013160706,734,合格,有效,成功
576,20260116110022392,3,85.0,2026-01-16 11:00:22,0.392,2026-01-16 11:00:22.392,2.58699989318848,735,合格,有效,成功
577,20260116110024627,3,87.0,2026-01-16 11:00:24,0.627,2026-01-16 11:00:24.627,2.2350001335144,736,合格,有效,成功
578,20260116110026477,3,82.0,2026-01-16 11:00:26,0.477,2026-01-16 11:00:26.477,1.84999990463257,737,合格,有效,成功
579,20260116110028449,3,79.0,2026-01-16 11:00:28,0.449,2026-01-16 11:00:28.449,1.97199988365173,738,合格,有效,成功
580,20260116110030165,3,83.67,2026-01-16 11:00:30,0.165,2026-01-16 11:00:30.165,1.71600008010864,739,合格,有效,成功
581,20260116110031873,3,62.0,2026-01-16 11:00:31,0.873,2026-01-16 11:00:31.873,1.70799994468689,740,合格,有效,成功
582,20260116110033951,3,97.67,2026-01-16 11:00:33,0.951,2026-01-16 11:00:33.951,2.07800006866455,741,合格,有效,成功
583,20260116110035573,3,90.0,2026-01-16 11:00:35,0.573,2026-01-16 11:00:35.573,1.62199997901917,742,合格,有效,成功
584,20260116110037185,3,88.0,2026-01-16 11:00:37,0.185,2026-01-16 11:00:37.185,1.61199998855591,743,合格,有效,成功
585,20260116110038813,3,146.0,2026-01-16 11:00:38,0.813,2026-01-16 11:00:38.813,1.62800002098083,744,合格,有效,成功
586,20260116110040580,3,110.33,2026-01-16 11:00:40,0.58,2026-01-16 11:00:40.58,1.76699995994568,745,合格,有效,成功
