序号,采集组,采集序号,时间戳,总图像数,是否彩色,是否深度,平均重量,源文件,评分文本,l10_mean,l10_std,l11_mean,l11_std,l12_mean,l12_std,l13_mean,l13_std,l14_mean,l14_std,l15_mean,l15_std,l16_mean,l16_std,l19_mean,l19_std,l1_mean,l1_std,l2_mean,l2_std,l3_mean,l3_std,l4_mean,l4_std,l5_mean,l5_std,l6_mean,l6_std,l7_mean,l7_std,l8_mean,l8_std,l9_mean,l9_std
361,3,202.0,20260116104055145,3,是,是,73.0,base_info_20260116104055145.json,,34.304449567941056,1.3546663317889935,32.99220952226224,0.6541919832408418,223.2586722892953,40.62622414588883,43.599015664961634,0.2813056746725298,62.61404868067419,1.0555398244578438,59.33106618339979,8.2291272981353,74.41518441350435,36.50385293666571,217.64504144020412,28.103133963864547,218.47602086455493,40.43691132449409,65.53226290562148,9.611779131188776,35.36218154586357,7.766677695877497,67.08140291743696,30.33267055244243,74.27835414369882,37.921552121699975,13.810976778654853,0.1351403314605134,25.60521036703251,0.6323254416300992,30.554166302408102,0.2322932235014789,24.31200373056912,0.0826851373040321
362,3,203.0,20260116104057399,3,是,是,60.333333333333336,base_info_20260116104057399.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,3,204.0,20260116104100363,3,是,是,95.0,base_info_20260116104100363.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,3,205.0,20260116104102588,3,是,是,93.0,base_info_20260116104102588.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,3,206.0,20260116104105263,3,是,是,141.0,base_info_20260116104105263.json,,46.28693895666563,0.8487922660930677,46.52974526084384,1.4095852455362288,258.5861190232165,6.162551410463016,153.35036790989804,80.34495378810897,85.90740917062728,20.076606405936264,92.40557984065816,33.217442246544415,27.252358490586364,0.3146249502768252,242.19790396086384,3.8172258734741416,115.598182711327,85.70466593431601,112.53169279480818,84.65145351386639,61.37541100626986,29.59734891330375,35.673045265771265,0.4067948039922658,16.97548677001736,0.1417297832570029,17.39360921306678,0.2421018783508984,72.72477094263122,36.1897270366226,76.97477074061977,33.870378103053795,28.25658702384476,0.5497157826149215
366,3,207.0,20260116104108619,3,是,是,126.0,base_info_20260116104108619.json,,76.38668506048994,40.85632975081477,36.150612770639846,0.206141997787111,39.69935177963642,0.2860666463952843,45.41296441190087,0.3395637713504105,213.9167547160208,4.379694593081331,142.46544488900454,48.07624303646286,104.48117806828498,82.13899003550881,191.0039908177671,0.1779410217629853,46.60529882242628,0.1436556102658401,244.76602867664232,4.350049721163483,62.4029894257796,18.14371109964313,186.6336735596421,18.34336704964373,15.537423582332478,0.1952586052226551,99.72034338899614,85.22167518631512,98.66066963207167,79.18606552235218,39.26503229019041,0.4114285365632362,96.77291844778848,40.711921321643565
367,3,208.0,20260116104111105,3,是,是,76.0,base_info_20260116104111105.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,3,209.0,20260116104114091,3,是,是,79.0,base_info_20260116104114091.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,3,210.0,20260116104117338,3,是,是,145.0,base_info_20260116104117338.json,,33.10723308471813,0.625563354578536,125.74339288996092,62.51505843972093,76.96821075099689,71.89919652806638,76.68827753198904,40.61304141335434,74.78452427946925,0.0352340530947261,75.47073335762249,0.4709565201126053,214.43454121561,20.26169181306774,153.95335990701918,67.74447062648942,121.65363052528988,33.49714713648555,105.78199772127172,29.08498383285852,39.63850123421015,0.142022068721788,207.1721200885883,21.9125172874104,134.57524146012966,85.9484230447438,82.47366768154318,65.43451156002097,27.17678173519456,0.1544953091333228,37.44662124544382,0.347300113710978,45.35338991703083,0.7914248388742624
370,3,211.0,20260116104119574,3,是,是,75.0,base_info_20260116104119574.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,3,212.0,20260116104124571,3,是,是,151.0,base_info_20260116104124571.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,3,213.0,20260116104126915,3,是,是,104.0,base_info_20260116104126915.json,,33.72387760731705,1.7965957275684092,27.554216955932045,0.450327771446984,38.45127505346219,0.439782633051045,46.25714576848208,0.8059373117447004,76.36044937504153,0.1881966670824977,65.96818899556342,0.3597849785780737,26.201172833578465,0.3734305831767794,174.8480743841665,0.6809054507324857,46.46450981837088,0.3261206844335894,69.95515083542128,0.0757566331676322,239.55730682563447,3.426590271227533,256.61624264660264,4.336350968687573,14.081669646136186,0.2976449397503385,17.377122228768197,1.0493654200038067,21.76784169536342,1.040658567586928,37.13587139906689,0.4348763500503099,31.085259975700197,0.336497750780319
373,3,214.0,20260116104129527,3,是,是,84.33333333333333,base_info_20260116104129527.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,3,215.0,20260116104132487,3,是,是,106.0,base_info_20260116104132487.json,,40.20042017778547,5.012032356708685,32.071553689079856,0.1446969849802292,133.75795907253573,50.29347975026027,42.55306778719478,0.1501539961875706,71.63530111652335,0.2606746656069453,69.90791552262185,10.639093474189057,158.4664457516741,70.41082268579412,188.27643396001235,18.035931452696246,135.20341455346517,48.887507210546765,67.22926898322527,0.2485152530263747,104.22369551210323,50.033321031580826,111.50214233111728,51.90219024717066,14.8228924958904,0.2163479050833974,156.60567894607593,71.91687372064271,137.63875086682984,70.31824088416862,37.681349848881645,0.1641607565052554,40.24189634057477,16.388753828083303
375,3,216.0,20260116104135280,3,是,是,113.0,base_info_20260116104135280.json,,44.39144320739448,0.6087787728899084,39.392506207138645,0.0904063659128022,248.38302019244864,10.495037178744424,50.21527963145556,0.4823196717669922,61.43919460042992,2.0024242209397656,68.42926905613562,5.007765895941166,240.55627228569716,4.605964753690538,229.71850314615716,8.729062583865879,219.71677999845943,9.581583556043928,65.21757872308042,3.321307835775388,43.35982279111713,2.888121168710619,231.50583358994612,6.74830562850563,238.1203418090149,4.67305163625331,17.54009582761465,0.2199364386897989,26.91893070685877,0.4918504887627059,35.50279249279672,0.4518091849103875,27.16507836707061,0.331373338062657
376,3,217.0,20260116104137680,3,是,是,66.0,base_info_20260116104137680.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,3,218.0,20260116104139648,3,是,是,72.0,base_info_20260116104139648.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,3,219.0,20260116104141811,3,是,是,107.0,base_info_20260116104141811.json,,40.42247942155354,2.850672612374806,32.51668086365547,1.2765469831285838,117.69767429516008,56.58138803503898,223.7611975144019,14.801882545206968,194.24998276379412,15.376150186484484,209.64070617408296,22.504983835363745,143.02843625960762,93.91934457807452,188.3516859265004,21.159063310331995,113.88279113356418,74.97088427425909,10.26123307362783,5.64546789087185,211.6931628882202,22.70818393973078,55.56775330656066,42.85668860164645,55.5319588283543,57.356167088364685,188.3635004982388,41.56286633350727,57.88749221872259,32.08254796303812,166.2282987277221,57.96031135636761,23.254612612056395,0.369543384260972
379,3,220.0,20260116104144296,3,是,是,105.0,base_info_20260116104144296.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,3,221.0,20260116104147111,3,是,是,107.66666666666669,base_info_20260116104147111.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,3,222.0,20260116104151205,3,是,是,166.0,base_info_20260116104151205.json,,49.831220186596255,0.6155628328783774,41.12080766534162,1.3132653955659284,241.6051077801337,9.478478048383256,109.4980997153922,69.82150296171089,154.9703412320227,39.31513324633837,183.99572320924844,41.45267259368136,28.967866372600408,0.2727808908386134,247.82977635080735,7.528969272211406,149.55333340419236,79.72831895692948,98.0474071737984,55.78028646658583,56.43618833935961,43.08512208454747,167.21512649125268,96.84085216336123,17.45106049845887,0.5482429128406533,17.68930120874239,0.6066073745437354,39.283762718869646,0.7993765149858604,41.115881077699136,2.271779877315492,32.933620720852666,1.7961604048327693
382,3,223.0,20260116104155688,3,是,是,136.0,base_info_20260116104155688.json,,43.74586008906695,0.720761030590299,36.94653143837727,0.3633013963529324,134.94177158176248,73.50491063703258,45.087691816274166,0.2692650464994988,74.57035759506078,0.1691801062365047,67.0941510036899,0.0469239055514628,258.1531093983163,0.5007718910836852,105.93598929483883,40.18295733323199,133.69678886673088,72.76522493171134,74.01202502569645,0.4694002527077739,36.70395324335325,0.3890575826070654,27.27827154112485,0.263586829915317,124.86762916138169,66.50514828507039,134.44586170277003,67.84918794977953,237.8383449575165,0.5327924386520996,43.97340627657625,8.50265004849354,43.789108812097744,12.26553123439776
383,3,224.0,20260116104158918,3,是,是,89.0,base_info_20260116104158918.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,3,225.0,20260116104202312,3,是,是,159.0,base_info_20260116104202312.json,,48.46165289044257,0.1675435700787186,46.27631388102133,0.103460283946834,181.18290140294937,46.749234392742295,58.10076967576646,0.2197189124543437,208.37988184372657,24.90054093267528,233.63287919032004,25.266630702807618,27.16712839242958,0.2974273034487266,198.24374231325712,19.30133011166524,147.69095590562404,46.32762991133479,215.9923894216476,24.673146588512168,21.381710545550035,26.6891082238829,241.7934907776056,0.433127261667851,16.56154027345354,0.2025285603111547,18.04750048189669,0.4056337745287394,29.270683573059312,0.1896286315263138,40.09249250594917,0.3588652507127333,29.89908484105285,0.9610325891700556
385,3,226.0,20260116104204951,3,是,是,77.0,base_info_20260116104204951.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,3,227.0,20260116104207179,3,是,是,85.0,base_info_20260116104207179.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,3,228.0,20260116104209465,3,是,是,89.0,base_info_20260116104209465.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,3,229.0,20260116104211932,3,是,是,135.0,base_info_20260116104211932.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,3,230.0,20260116104214718,3,是,是,119.0,base_info_20260116104214718.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,3,231.0,20260116104217214,3,是,是,154.0,base_info_20260116104217214.json,,48.396879982213534,0.5667858938593209,45.2094025784663,0.3742606907896416,259.68845352404355,5.257566958046381,262.9804665026729,2.039356764773212,212.46813999959787,13.473306633536572,236.732257143566,13.2962871448251,199.29348430329355,60.013350464313625,242.48431798057769,3.7524593968620303,3.827867814988213,3.762222510833598,13.824744140312722,14.303493389251154,53.4550083521313,51.9266726766927,86.22547833197477,60.32597578564911,196.45074457103783,60.472016717290494,18.1248062014852,0.3279765945159134,51.16120270361503,26.858697976719807,57.581529974473625,22.63090941261865,27.165200735078823,0.1032791980427941
391,3,232.0,20260116104220087,3,是,是,99.0,base_info_20260116104220087.json,,25.854233998483327,2.3689425704870164,32.2933715336233,0.3590611094629387,172.9535576472142,96.71272829746782,43.37754435485969,0.2362943357011523,68.85959034648032,0.4426377333651841,64.03562204647122,0.4958038460687697,83.48441385617907,92.74080739941128,221.75416149829053,39.35231348368908,175.11600773525296,92.86363588834725,64.36012447191995,0.6887187841177029,200.42550862035247,53.02460691428486,114.9798430354158,81.10991282947857,164.900459492027,92.94917926652252,247.50739266260587,2.508840085215886,228.7835594482644,4.993353281495431,36.003326933403486,0.5475162860757147,36.9059797480889,1.1870865770376064
392,3,233.0,20260116104222140,3,是,是,69.0,base_info_20260116104222140.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,3,234.0,20260116104224446,3,是,是,142.66666666666666,base_info_20260116104224446.json,,47.54367649370091,1.829255162870912,33.16817980797922,1.5619020039160263,211.92230367891943,20.33545534844868,234.93659411553656,7.802159187367711,87.6316741294258,21.822346615770844,98.5423125175234,32.03048333896393,99.84793027039107,45.39582984551652,239.5175280903728,18.634963244044314,23.72681782947075,12.959438953978204,158.3240988436405,42.02686045326512,28.754707758983898,8.3355465789079,20.161605649125704,5.300097910167918,89.51466168343683,49.72493595002929,20.08883732391124,2.612954090638975,199.9421661470656,38.314755893424575,183.08000645734933,37.7166119699616,27.115495877657175,0.9924889536074176
394,3,235.0,20260116104226374,3,是,是,100.0,base_info_20260116104226374.json,,36.41363766658307,0.7828357463698706,50.217400662427536,25.15136539078741,68.71093072168027,38.74551251992394,53.21371406206988,15.29201548745223,64.50850143962639,3.0339990764844136,58.81446082342131,0.7213140205922883,174.8460716162236,52.2227408793566,174.51055061100783,23.040217277056783,99.66200177518732,66.74351701364485,79.75330215076066,23.64171531192339,77.68484165342518,41.41591949998213,92.26582303262774,40.85199330423371,171.78140233363908,52.97388471397301,13.443176345498626,0.4972428838809367,22.01651814992877,1.211094911689719,36.10120699817499,0.8966246246702032,28.388969947364444,0.2506115173890426
395,3,236.0,20260116104229023,3,是,是,101.0,base_info_20260116104229023.json,,43.99392215050003,0.2223154717678972,33.463566410867536,0.1003345955930167,170.70376295339165,92.6477829050666,111.31669383219806,91.77550413303574,135.49705839443072,45.65895825803994,152.34584913884814,48.73878687954235,238.85355338668853,5.848728213072369,212.64671401587324,28.57787946724955,97.3461172917402,92.59972050243292,169.23278089130903,17.575608465824445,144.48403891147495,52.78927379200216,233.66815086186315,5.296076911379121,238.31289360360503,5.891758410834013,14.4384387670081,0.3144302031857572,28.614017866231467,1.0343375811366482,36.73740422648029,0.3509182328434622,25.63747418889919,0.2767738940579243
396,3,237.0,20260116104230895,3,是,是,117.0,base_info_20260116104230895.json,,41.78474369703662,0.8174870829351202,39.20382416123403,0.8864485992210951,221.76542019514517,22.30666892530493,242.72866993652283,19.50496764782095,116.92729050243896,31.648095991190672,130.08010642813392,33.9100863310988,95.08158946429826,46.33045226869757,219.3295690957555,14.3378625833611,21.726820148191667,6.215290358405529,105.59719159134276,43.77254075560795,111.70692157182944,39.37616123411025,82.41904381579704,42.23011638945509,94.91869886616875,46.75049292677915,16.064972955113216,0.1861096084501603,27.26578530305176,0.3263154510621062,36.21097407202266,0.3917124036239,27.240445703016352,0.1097066274001252
397,3,238.0,20260116104233039,3,是,是,125.0,base_info_20260116104233039.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,3,239.0,20260116104235148,3,是,是,121.33333333333331,base_info_20260116104235148.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,3,240.0,20260116104241160,3,是,是,282.3333333333333,base_info_20260116104241160.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,3,241.0,20260116104244991,3,是,是,77.0,base_info_20260116104244991.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,3,242.0,20260116104247767,3,是,是,65.0,base_info_20260116104247767.json,,35.78558256866032,0.8681015532705174,28.45492963720241,0.0982910263183071,31.739807641433543,0.7121879120680858,70.01235792823965,45.44237396685873,211.251253487254,10.33502822456372,229.2613928355754,8.723365376577947,237.69649930119715,4.616639039827173,144.6081060765628,2.503548903255361,71.43110547199655,50.40495698029313,181.30460035117423,48.76519324867123,229.91701996855213,7.935304150089125,18.02464703161084,0.2718989950488911,14.35950530461439,0.161414665015098,238.9389983146904,4.636806311955821,224.06903775771056,4.605703923232252,31.170253014832408,0.1568372343954518,25.941974673701583,0.1003357972589044
402,3,243.0,20260116104250839,3,是,是,113.0,base_info_20260116104250839.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,3,244.0,20260116104253333,3,是,是,7.666666666666667,base_info_20260116104253333.json,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,3,245.0,20260116104255900,3,是,是,105.0,base_info_20260116104255900.json,,41.38218494152456,0.7124757652434596,33.50858185923957,0.1718369548443322,96.3772716065619,43.89417945647008,43.51198597006955,1.1016597243631037,72.83182043074173,0.2754953174738442,63.43886435358039,0.3911522198296404,25.181416074603774,0.101424160246762,176.0099960404959,5.248397801510526,97.28201742480312,38.83046485191184,69.98114441560843,0.5609115429891585,36.13904820272097,0.4773152931344354,24.74358897663745,0.5163311702292724,14.872061008175578,0.1480673647346221,16.249600324870944,0.5657666532097043,25.36131697639239,2.0398162486329885,35.894117213877166,0.7904199003827532,26.833734222394757,0.1748226518552676
